2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-12-03 05:31:16,774 - Epoch: [16][ 4500/12168]    Overall Loss 0.012047    Objective Loss 0.000000    Distill Loss 0.012047                                        LR 0.000250    Time 0.989181    
2023-12-03 05:33:03,534 - Epoch: [16][ 4600/12168]    Overall Loss 0.012045    Objective Loss 0.000000    Distill Loss 0.012045                                        LR 0.000250    Time 0.990884    
2023-12-03 05:34:39,436 - Epoch: [16][ 4700/12168]    Overall Loss 0.012045    Objective Loss 0.000000    Distill Loss 0.012045                                        LR 0.000250    Time 0.990205    
2023-12-03 05:36:16,417 - Epoch: [16][ 4800/12168]    Overall Loss 0.012046    Objective Loss 0.000000    Distill Loss 0.012046                                        LR 0.000250    Time 0.989778    
2023-12-03 05:38:02,143 - Epoch: [16][ 4900/12168]    Overall Loss 0.012046    Objective Loss 0.000000    Distill Loss 0.012046                                        LR 0.000250    Time 0.991154    
2023-12-03 05:39:40,261 - Epoch: [16][ 5000/12168]    Overall Loss 0.012046    Objective Loss 0.000000    Distill Loss 0.012046                                        LR 0.000250    Time 0.990953    
2023-12-03 05:41:36,416 - Epoch: [16][ 5100/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.994297    
2023-12-03 05:43:10,038 - Epoch: [16][ 5200/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.993178    
2023-12-03 05:44:53,748 - Epoch: [16][ 5300/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.994006    
2023-12-03 05:46:42,188 - Epoch: [16][ 5400/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.995678    
2023-12-03 05:48:16,999 - Epoch: [16][ 5500/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.994812    
2023-12-03 05:50:03,029 - Epoch: [16][ 5600/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.995980    
2023-12-03 05:51:52,648 - Epoch: [16][ 5700/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.997737    
2023-12-03 05:53:32,189 - Epoch: [16][ 5800/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.997696    
2023-12-03 05:55:23,847 - Epoch: [16][ 5900/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.999709    
2023-12-03 05:56:54,005 - Epoch: [16][ 6000/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.998073    
2023-12-03 05:58:38,559 - Epoch: [16][ 6100/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.998850    
2023-12-03 06:00:12,732 - Epoch: [16][ 6200/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.997927    
2023-12-03 06:01:49,213 - Epoch: [16][ 6300/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.997401    
2023-12-03 06:03:24,660 - Epoch: [16][ 6400/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.996729    
2023-12-03 06:04:56,496 - Epoch: [16][ 6500/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.995522    
2023-12-03 06:06:42,422 - Epoch: [16][ 6600/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.996486    
2023-12-03 06:08:17,064 - Epoch: [16][ 6700/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.995738    
2023-12-03 06:09:59,138 - Epoch: [16][ 6800/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.996105    
2023-12-03 06:11:44,950 - Epoch: [16][ 6900/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.997003    
2023-12-03 06:13:18,308 - Epoch: [16][ 7000/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.996095    
2023-12-03 06:14:52,603 - Epoch: [16][ 7100/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.995346    
2023-12-03 06:16:28,229 - Epoch: [16][ 7200/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.994802    
2023-12-03 06:18:12,417 - Epoch: [16][ 7300/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.995446    
2023-12-03 06:19:55,125 - Epoch: [16][ 7400/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.995872    
2023-12-03 06:21:26,867 - Epoch: [16][ 7500/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.994825    
2023-12-03 06:23:15,799 - Epoch: [16][ 7600/12168]    Overall Loss 0.012048    Objective Loss 0.000000    Distill Loss 0.012048                                        LR 0.000250    Time 0.996068    
2023-12-03 06:24:51,782 - Epoch: [16][ 7700/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.995596    
2023-12-03 06:26:20,820 - Epoch: [16][ 7800/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.994247    
2023-12-03 06:27:30,942 - Epoch: [16][ 7900/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.990537    
2023-12-03 06:28:39,034 - Epoch: [16][ 8000/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.986666    
2023-12-03 06:29:44,581 - Epoch: [16][ 8100/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.982577    
2023-12-03 06:30:56,656 - Epoch: [16][ 8200/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.979383    
2023-12-03 06:32:10,804 - Epoch: [16][ 8300/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.976516    
2023-12-03 06:33:38,186 - Epoch: [16][ 8400/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.975292    
2023-12-03 06:35:17,420 - Epoch: [16][ 8500/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.975492    
2023-12-03 06:36:58,363 - Epoch: [16][ 8600/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.975886    
2023-12-03 06:38:44,767 - Epoch: [16][ 8700/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.976898    
2023-12-03 06:40:15,693 - Epoch: [16][ 8800/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.976129    
2023-12-03 06:42:10,093 - Epoch: [16][ 8900/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.978014    
2023-12-03 06:43:56,492 - Epoch: [16][ 9000/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.978969    
2023-12-03 06:45:41,827 - Epoch: [16][ 9100/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.979785    
2023-12-03 06:47:22,929 - Epoch: [16][ 9200/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.980124    
2023-12-03 06:48:54,334 - Epoch: [16][ 9300/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.979413    
2023-12-03 06:50:33,859 - Epoch: [16][ 9400/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.979580    
2023-12-03 06:52:12,542 - Epoch: [16][ 9500/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.979656    
2023-12-03 06:53:59,996 - Epoch: [16][ 9600/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.980644    
2023-12-03 06:55:50,053 - Epoch: [16][ 9700/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.981879    
2023-12-03 06:57:39,227 - Epoch: [16][ 9800/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.983000    
2023-12-03 06:59:24,959 - Epoch: [16][ 9900/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.983749    
2023-12-03 07:01:07,928 - Epoch: [16][10000/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.984208    
2023-12-03 07:02:55,489 - Epoch: [16][10100/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.985112    
2023-12-03 07:04:33,050 - Epoch: [16][10200/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.985019    
2023-12-03 07:06:24,664 - Epoch: [16][10300/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.986291    
2023-12-03 07:08:10,620 - Epoch: [16][10400/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.986995    
2023-12-03 07:09:56,917 - Epoch: [16][10500/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.987718    
2023-12-03 07:11:42,326 - Epoch: [16][10600/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.988343    
2023-12-03 07:13:23,497 - Epoch: [16][10700/12168]    Overall Loss 0.012049    Objective Loss 0.000000    Distill Loss 0.012049                                        LR 0.000250    Time 0.988561    
2023-12-03 07:15:03,532 - Epoch: [16][10800/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.988669    
2023-12-03 07:16:45,663 - Epoch: [16][10900/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.988968    
2023-12-03 07:18:24,780 - Epoch: [16][11000/12168]    Overall Loss 0.012050    Objective Loss 0.000000    Distill Loss 0.012050                                        LR 0.000250    Time 0.988987    
2023-12-03 07:20:12,867 - Epoch: [16][11100/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.989814    
2023-12-03 07:22:12,343 - Epoch: [16][11200/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.991644    
2023-12-03 07:24:01,543 - Epoch: [16][11300/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.992531    
2023-12-03 07:25:59,117 - Epoch: [16][11400/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.994138    
2023-12-03 07:27:46,976 - Epoch: [16][11500/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.994871    
2023-12-03 07:29:33,076 - Epoch: [16][11600/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.995441    
2023-12-03 07:31:20,316 - Epoch: [16][11700/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.996098    
2023-12-03 07:33:10,181 - Epoch: [16][11800/12168]    Overall Loss 0.012052    Objective Loss 0.000000    Distill Loss 0.012052                                        LR 0.000250    Time 0.996966    
2023-12-03 07:34:54,842 - Epoch: [16][11900/12168]    Overall Loss 0.012052    Objective Loss 0.000000    Distill Loss 0.012052                                        LR 0.000250    Time 0.997383    
2023-12-03 07:36:50,899 - Epoch: [16][12000/12168]    Overall Loss 0.012051    Objective Loss 0.000000    Distill Loss 0.012051                                        LR 0.000250    Time 0.998742    
2023-12-03 07:38:30,772 - Epoch: [16][12100/12168]    Overall Loss 0.012052    Objective Loss 0.000000    Distill Loss 0.012052                                        LR 0.000250    Time 0.998742    
2023-12-03 07:39:39,592 - Epoch: [16][12168/12168]    Overall Loss 0.012052    Objective Loss 0.000000    Distill Loss 0.012052                                        LR 0.000250    Time 0.998816    
2023-12-03 07:39:40,119 - --- validate (epoch=16)-----------
2023-12-03 07:39:40,119 - 167951 samples (256 per mini-batch)
2023-12-03 07:40:35,269 - Epoch: [16][  100/  657]    Loss 0.000000    Overall Loss 0.012739    
2023-12-03 07:41:23,173 - Epoch: [16][  200/  657]    Loss 0.000000    Overall Loss 0.012761    
2023-12-03 07:42:11,034 - Epoch: [16][  300/  657]    Loss 0.000000    Overall Loss 0.012752    
2023-12-03 07:42:58,928 - Epoch: [16][  400/  657]    Loss 0.000000    Overall Loss 0.012748    
2023-12-03 07:43:46,821 - Epoch: [16][  500/  657]    Loss 0.000000    Overall Loss 0.012744    
2023-12-03 07:44:34,750 - Epoch: [16][  600/  657]    Loss 0.000000    Overall Loss 0.012744    
2023-12-03 07:45:01,669 - Epoch: [16][  657/  657]    Loss 0.000000    Overall Loss 0.012744    
2023-12-03 07:45:02,087 - ==> Overall Loss: 0.013

2023-12-03 07:45:02,090 - ==> Best [Overall Loss: 0.012744 on epoch: 16]
2023-12-03 07:45:02,090 - Saving checkpoint to: logs/2023.11.30-202919/checkpoint.pth.tar
2023-12-03 07:45:02,120 - 

2023-12-03 07:45:02,121 - Training epoch: 3114790 samples (256 per mini-batch)
2023-12-03 07:47:06,114 - Epoch: [17][  100/12168]    Overall Loss 0.011989    Objective Loss 0.000000    Distill Loss 0.011989                                        LR 0.000250    Time 1.239864    
2023-12-03 07:49:00,931 - Epoch: [17][  200/12168]    Overall Loss 0.012009    Objective Loss 0.000000    Distill Loss 0.012009                                        LR 0.000250    Time 1.193981    
2023-12-03 07:50:49,275 - Epoch: [17][  300/12168]    Overall Loss 0.012015    Objective Loss 0.000000    Distill Loss 0.012015                                        LR 0.000250    Time 1.157108    
2023-12-03 07:52:21,237 - Epoch: [17][  400/12168]    Overall Loss 0.012027    Objective Loss 0.000000    Distill Loss 0.012027                                        LR 0.000250    Time 1.097720    
2023-12-03 07:54:07,200 - Epoch: [17][  500/12168]    Overall Loss 0.012022    Objective Loss 0.000000    Distill Loss 0.012022                                        LR 0.000250    Time 1.090088    
2023-12-03 07:55:38,533 - Epoch: [17][  600/12168]    Overall Loss 0.012027    Objective Loss 0.000000    Distill Loss 0.012027                                        LR 0.000250    Time 1.060617    
2023-12-03 07:57:08,040 - Epoch: [17][  700/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.036956    
2023-12-03 07:58:51,683 - Epoch: [17][  800/12168]    Overall Loss 0.012029    Objective Loss 0.000000    Distill Loss 0.012029                                        LR 0.000250    Time 1.036881    
2023-12-03 08:00:20,732 - Epoch: [17][  900/12168]    Overall Loss 0.012036    Objective Loss 0.000000    Distill Loss 0.012036                                        LR 0.000250    Time 1.020607    
2023-12-03 08:01:51,982 - Epoch: [17][ 1000/12168]    Overall Loss 0.012036    Objective Loss 0.000000    Distill Loss 0.012036                                        LR 0.000250    Time 1.009789    
2023-12-03 08:03:23,100 - Epoch: [17][ 1100/12168]    Overall Loss 0.012037    Objective Loss 0.000000    Distill Loss 0.012037                                        LR 0.000250    Time 1.000817    
2023-12-03 08:04:54,818 - Epoch: [17][ 1200/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 0.993842    
2023-12-03 08:06:36,633 - Epoch: [17][ 1300/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 0.995705    
2023-12-03 08:08:12,542 - Epoch: [17][ 1400/12168]    Overall Loss 0.012035    Objective Loss 0.000000    Distill Loss 0.012035                                        LR 0.000250    Time 0.993085    
2023-12-03 08:09:36,211 - Epoch: [17][ 1500/12168]    Overall Loss 0.012037    Objective Loss 0.000000    Distill Loss 0.012037                                        LR 0.000250    Time 0.982654    
2023-12-03 08:11:32,439 - Epoch: [17][ 1600/12168]    Overall Loss 0.012035    Objective Loss 0.000000    Distill Loss 0.012035                                        LR 0.000250    Time 0.993877    
2023-12-03 08:13:11,821 - Epoch: [17][ 1700/12168]    Overall Loss 0.012039    Objective Loss 0.000000    Distill Loss 0.012039                                        LR 0.000250    Time 0.993869    
2023-12-03 08:14:47,420 - Epoch: [17][ 1800/12168]    Overall Loss 0.012037    Objective Loss 0.000000    Distill Loss 0.012037                                        LR 0.000250    Time 0.991760    
2023-12-03 08:16:38,765 - Epoch: [17][ 1900/12168]    Overall Loss 0.012037    Objective Loss 0.000000    Distill Loss 0.012037                                        LR 0.000250    Time 0.998161    
2023-12-03 08:18:22,964 - Epoch: [17][ 2000/12168]    Overall Loss 0.012036    Objective Loss 0.000000    Distill Loss 0.012036                                        LR 0.000250    Time 1.000350    
2023-12-03 08:20:14,962 - Epoch: [17][ 2100/12168]    Overall Loss 0.012038    Objective Loss 0.000000    Distill Loss 0.012038                                        LR 0.000250    Time 1.006043    
2023-12-03 08:21:53,889 - Epoch: [17][ 2200/12168]    Overall Loss 0.012039    Objective Loss 0.000000    Distill Loss 0.012039                                        LR 0.000250    Time 1.005277    
2023-12-03 08:23:29,443 - Epoch: [17][ 2300/12168]    Overall Loss 0.012037    Objective Loss 0.000000    Distill Loss 0.012037                                        LR 0.000250    Time 1.003111    
2023-12-03 08:25:03,354 - Epoch: [17][ 2400/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 1.000441    
2023-12-03 08:26:49,923 - Epoch: [17][ 2500/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.003048    
2023-12-03 08:28:15,345 - Epoch: [17][ 2600/12168]    Overall Loss 0.012030    Objective Loss 0.000000    Distill Loss 0.012030                                        LR 0.000250    Time 0.997321    
2023-12-03 08:29:54,247 - Epoch: [17][ 2700/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 0.997011    
2023-12-03 08:31:37,888 - Epoch: [17][ 2800/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 0.998416    
2023-12-03 08:33:10,913 - Epoch: [17][ 2900/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 0.996063    
2023-12-03 08:34:38,525 - Epoch: [17][ 3000/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 0.992062    
2023-12-03 08:36:16,849 - Epoch: [17][ 3100/12168]    Overall Loss 0.012027    Objective Loss 0.000000    Distill Loss 0.012027                                        LR 0.000250    Time 0.991776    
2023-12-03 08:38:03,372 - Epoch: [17][ 3200/12168]    Overall Loss 0.012027    Objective Loss 0.000000    Distill Loss 0.012027                                        LR 0.000250    Time 0.994069    
2023-12-03 08:39:41,013 - Epoch: [17][ 3300/12168]    Overall Loss 0.012028    Objective Loss 0.000000    Distill Loss 0.012028                                        LR 0.000250    Time 0.993524    
2023-12-03 08:41:26,431 - Epoch: [17][ 3400/12168]    Overall Loss 0.012030    Objective Loss 0.000000    Distill Loss 0.012030                                        LR 0.000250    Time 0.995306    
2023-12-03 08:43:08,272 - Epoch: [17][ 3500/12168]    Overall Loss 0.012029    Objective Loss 0.000000    Distill Loss 0.012029                                        LR 0.000250    Time 0.995964    
2023-12-03 08:44:46,591 - Epoch: [17][ 3600/12168]    Overall Loss 0.012028    Objective Loss 0.000000    Distill Loss 0.012028                                        LR 0.000250    Time 0.995607    
2023-12-03 08:46:40,305 - Epoch: [17][ 3700/12168]    Overall Loss 0.012028    Objective Loss 0.000000    Distill Loss 0.012028                                        LR 0.000250    Time 0.999431    
2023-12-03 08:48:22,639 - Epoch: [17][ 3800/12168]    Overall Loss 0.012028    Objective Loss 0.000000    Distill Loss 0.012028                                        LR 0.000250    Time 1.000058    
2023-12-03 08:49:53,478 - Epoch: [17][ 3900/12168]    Overall Loss 0.012027    Objective Loss 0.000000    Distill Loss 0.012027                                        LR 0.000250    Time 0.997706    
2023-12-03 08:51:37,794 - Epoch: [17][ 4000/12168]    Overall Loss 0.012026    Objective Loss 0.000000    Distill Loss 0.012026                                        LR 0.000250    Time 0.998840    
2023-12-03 08:53:18,432 - Epoch: [17][ 4100/12168]    Overall Loss 0.012026    Objective Loss 0.000000    Distill Loss 0.012026                                        LR 0.000250    Time 0.999022    
2023-12-03 08:55:03,562 - Epoch: [17][ 4200/12168]    Overall Loss 0.012026    Objective Loss 0.000000    Distill Loss 0.012026                                        LR 0.000250    Time 1.000265    
2023-12-03 08:56:47,066 - Epoch: [17][ 4300/12168]    Overall Loss 0.012026    Objective Loss 0.000000    Distill Loss 0.012026                                        LR 0.000250    Time 1.001073    
2023-12-03 08:58:23,275 - Epoch: [17][ 4400/12168]    Overall Loss 0.012025    Objective Loss 0.000000    Distill Loss 0.012025                                        LR 0.000250    Time 1.000185    
2023-12-03 08:59:56,969 - Epoch: [17][ 4500/12168]    Overall Loss 0.012026    Objective Loss 0.000000    Distill Loss 0.012026                                        LR 0.000250    Time 0.998778    
2023-12-03 09:01:38,187 - Epoch: [17][ 4600/12168]    Overall Loss 0.012025    Objective Loss 0.000000    Distill Loss 0.012025                                        LR 0.000250    Time 0.999068    
2023-12-03 09:03:32,557 - Epoch: [17][ 4700/12168]    Overall Loss 0.012025    Objective Loss 0.000000    Distill Loss 0.012025                                        LR 0.000250    Time 1.002143    
2023-12-03 09:05:14,037 - Epoch: [17][ 4800/12168]    Overall Loss 0.012025    Objective Loss 0.000000    Distill Loss 0.012025                                        LR 0.000250    Time 1.002406    
2023-12-03 09:06:58,721 - Epoch: [17][ 4900/12168]    Overall Loss 0.012025    Objective Loss 0.000000    Distill Loss 0.012025                                        LR 0.000250    Time 1.003311    
2023-12-03 09:08:55,691 - Epoch: [17][ 5000/12168]    Overall Loss 0.012026    Objective Loss 0.000000    Distill Loss 0.012026                                        LR 0.000250    Time 1.006637    
2023-12-03 09:10:38,403 - Epoch: [17][ 5100/12168]    Overall Loss 0.012027    Objective Loss 0.000000    Distill Loss 0.012027                                        LR 0.000250    Time 1.007038    
2023-12-03 09:12:29,970 - Epoch: [17][ 5200/12168]    Overall Loss 0.012027    Objective Loss 0.000000    Distill Loss 0.012027                                        LR 0.000250    Time 1.009126    
